Country,Granularity,Year,population
Afghanistan,Total,2000,20779953
Afghanistan,Male,2000,10689508
Afghanistan,Female,2000,10090449
Afghanistan,Rural,2000,15657474
Afghanistan,Urban,2000,4436282
Afghanistan,Total,2001,21606988
Afghanistan,Male,2001,11117754
Afghanistan,Female,2001,10489238
Afghanistan,Rural,2001,16318324
Afghanistan,Urban,2001,4648139
Afghanistan,Total,2002,22600770
Afghanistan,Male,2002,11642106
Afghanistan,Female,2002,10958668
Afghanistan,Rural,2002,17086910
Afghanistan,Urban,2002,4893013
Afghanistan,Total,2003,23680871
Afghanistan,Male,2003,12214634
Afghanistan,Female,2003,11466237
Afghanistan,Rural,2003,17909063
Afghanistan,Urban,2003,5155788
Afghanistan,Total,2004,24726684
Afghanistan,Male,2004,12763726
Afghanistan,Female,2004,11962963
Afghanistan,Rural,2004,18692107
Afghanistan,Urban,2004,5426872
Afghanistan,Total,2005,25654277
Afghanistan,Male,2005,13239684
Afghanistan,Female,2005,12414590
Afghanistan,Rural,2005,19378962
Afghanistan,Urban,2005,5691836
Afghanistan,Total,2006,26433049
Afghanistan,Male,2006,13623896
Afghanistan,Female,2006,12809162
Afghanistan,Rural,2006,19961972
Afghanistan,Urban,2006,5931478
Afghanistan,Total,2007,27100536
Afghanistan,Male,2007,13938970
Afghanistan,Female,2007,13161572
Afghanistan,Rural,2007,20464923
Afghanistan,Urban,2007,6151869
Afghanistan,Total,2008,27722276
Afghanistan,Male,2008,14225725
Afghanistan,Female,2008,13496556
Afghanistan,Rural,2008,20929119
Afghanistan,Urban,2008,6364912
Afghanistan,Total,2009,28394813
Afghanistan,Male,2009,14544055
Afghanistan,Female,2009,13850751
Afghanistan,Rural,2009,21415593
Afghanistan,Urban,2009,6588738
Afghanistan,Total,2010,29185507
Afghanistan,Male,2010,14935756
Afghanistan,Female,2010,14249755
Afghanistan,Rural,2010,21966187
Afghanistan,Urban,2010,6836980
Afghanistan,Total,2011,30117413
Afghanistan,Male,2011,15415361
Afghanistan,Female,2011,14702050
Afghanistan,Rural,2011,22594126
Afghanistan,Urban,2011,7114473
Afghanistan,Total,2012,31161376
Afghanistan,Male,2012,15964874
Afghanistan,Female,2012,15196504
Afghanistan,Rural,2012,23280663
